Killed
Waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
Still waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5676 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5682 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5688 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 1582027083, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5694 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 6, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 5714 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5720 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5726 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5732 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5738 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 6, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 5758 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5764 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5770 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5776 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5782 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5788 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5794 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5800 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 143119616, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5806 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5812 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 5832 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5838 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5844 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5850 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5856 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5862 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5868 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5874 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5880 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5886 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5892 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5898 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5904 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 5924 of 4000 bytes, new message is 20 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5930 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5936 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5942 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5948 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5954 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5960 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5966 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5972 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5978 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5984 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5990 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 5996 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6002 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6008 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6014 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6020 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6026 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6032 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6038 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6044 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6050 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6056 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6062 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 16277331, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6068 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 993325378, Time = 6, Channel = 1, Message = 6 bytes of raw data: Discarding message on channel 1: already used 6074 of 4000 bytes, new message is 6 bytes.
WARN kernel : Invalid message: urn:rescuecore2.standard:message:speak : Agent ID = 993325378, Time = 6, Channel = 1, Message = 20 bytes of raw data: Discarding message on channel 1: already used 6094 of 4000 bytes, new message is 20 bytes.
